,Unnamed: 0.1,Unnamed: 0,created_at,favorite_count,full_text,id_str,lang,location,quote_count,reply_count,retweet_count,username,created_day,sentiment
1480,1480,1483,Fri Jan 17 09:13:34 +0000 2025,1,Menteri Koordinator Bidang Pangan Zulkifli Hasan (Zulhas) memastikan Program Makan Bergizi Gratis (MBG) di seluruh Indonesia memperhatikan asupan gizi sesuai standar yang dibutuhkan anak-anak untuk mencegah stunting. Saat meninjau pelaksanaan program di Paud Terpadu Asoka https://t.co/XmjDXVL26f,1880181661981372716,in,"Pulo Gadung, Indonesia",0,0,1,tvOneNews,Fri,Neutral
1481,1481,1484,Fri Jan 17 09:09:26 +0000 2025,38,Zakat Bukan untuk Program MBG Program Makan Bergizi Gratis (MBG) sudah ada anggarannya dari APBN. Menggunakan zakat untuk program ini jelas kurang tepat karena zakat memiliki ketentuan khusus bagi golongan tertentu yang berhak menerimanya. Apalagi MBG dirancang untuk semua https://t.co/4kRmE2OB5m,1880180620418249124,in,"DKI Jakarta, Indonesia",3,19,31,DPP_PKB,Fri,Negative
1482,1482,1485,Fri Jan 17 09:09:15 +0000 2025,0,@PaltiWest2024 Untuk pemda DKI dgn kemampuan anggarannya sangat mampu menjalankan program sarapan gratis . Yg memaksakan justru program nasional MBG itu.,1880180574863999229,in,,0,0,0,srynity,Fri,Positive
1483,1483,1486,Fri Jan 17 09:04:18 +0000 2025,0,@detikcom Lha program MBG PS apa gak dipaksakan juga ?,1880179328471953891,in,,0,0,0,Sudono04,Fri,Negative
1484,1484,1487,Fri Jan 17 09:04:11 +0000 2025,0,@kegblgnunfaedh MBG itu Visimisi 02 Di Pilpres setelah menang n dilantik jadi Presiden dan Wapres MBG jadi Program Negara yg dananya dari APBN bukan ke ZIS n Uang Koruptor. Sebaiknya Ket.DPD menginisiasi ajak para Petinggi Negara Urungan dari duit TUKIN sumbangkan ke MBG.,1880179298734338318,in,,0,0,0,ara_sofyan,Fri,Negative
1485,1485,1488,Fri Jan 17 09:03:13 +0000 2025,0,@CNNIndonesia Pejabat Istana mengawasi pelaksanaan program MBG mulai dari belanja makanan ikut meracik bumbu serta memotong bawang daun mencicipi sendiri hasil masakan sampai ikut dalam proses di,1880179056618140137,in,,0,0,0,FaraSania_,Fri,Neutral
1486,1486,1489,Fri Jan 17 09:01:45 +0000 2025,0,@detikcom Utk Prabowo kalau APBN tdk cukup utk program MBG Yo jgn dipaksakan masak wacana suruh rakyat urunan pakai zakat cukai rokok dinaikan dan byk wacana2 lain. Bikin rakyat sengsara saja,1880178687494222224,in,,0,0,0,papatory99,Fri,Negative
1487,1487,1490,Fri Jan 17 09:00:03 +0000 2025,0,Ketua Dewan Ekonomi Nasional (DEN) Luhut Binsar Panjaitan merespons tegas pihak-pihak yang mengkritik program makan bergizi gratis (MBG). Program andalan Presiden Prabowo Subianto ini telah dijalankan serentak sejak Senin 6 Januari 2025. https://t.co/8ZcKgtKV0z https://t.co/QqSAG3ZSXR,1880178256844058684,in,iNews Tower,0,0,0,officialinews_,Fri,Neutral
1488,1488,1491,Fri Jan 17 08:58:03 +0000 2025,8,gue ga prnh ngeritik dgn mengolok olok 10 k dpt apa... gue cuma mau bertanya ke pemerintah sebenernya Program MBG ini membebani keuangan negara apa tdk... cuma pengen tau jawaban dr pertanyaan itu aja... ya kita liat ae... 1 thn ke depan...,1880177756014882989,in,"Denpasar, Bali",0,1,0,TerahirPejuang,Fri,Negative
1489,1489,1492,Fri Jan 17 08:09:25 +0000 2025,0,Bpk gundul masalahnya sebenernya bukan makanannya enak apa gak enak. Ini masalah urgensi apa untuk mengadakan MBG? Kita bukan negara kastil yg harus merasiokan makanan kepada masyarakat. Kita juga gak dalam keadaan darurat perang. Ngapain ada program rasio makanan?,1880165516976992455,in,,0,1,0,julqodir,Fri,Negative
1490,1490,1493,Fri Jan 17 08:06:47 +0000 2025,352,@arlandwilman @ARSIPAJA 1. Hak rakyat untuk kritik dan eval program ini 2. Ga ada kewajiban buat bersyukur lah itu udah tugas lu ! 3. Buzzer2 jangan sok2an menggiring rakyat harus suka dan ga boleh kritik Program itu 4. bandingin nasik kota azka yg pasti diatas 10k sama MBG yg rata2 1o0k g nyambung,1880164851814908171,in,,0,3,24,Hard1sh4rd,Fri,Negative
1491,1491,1494,Fri Jan 17 08:05:35 +0000 2025,153,@ARSIPAJA Kasih MBG nya ke Deddy Corbuzer aja kids.,1880164552136093755,in,,0,3,6,MardaniJgMw,Fri,Neutral
1492,1492,1495,Fri Jan 17 08:04:30 +0000 2025,0,hey buzzer!! Anak2 bebas mengkritik MBG! entah ga enak kurang g suka luaknya bebas itu bagian dari evaluasi dan pengawasan!!!! GA ADA KEWAJIBAN HARUS MEMUJI DAN BERSYUKUR ATAS PROGRAM ITU YG ADA HARUS DI EVALUASI DAN KRITIK!!,1880164277778280514,in,,0,0,0,Hard1sh4rd,Fri,Negative
1493,1493,1496,Fri Jan 17 08:03:20 +0000 2025,0,Dari tadi berseliweran lembaga ini usul program MBG dananya dari sini saja dari situ saja. Memang betulan dari awal kagak ada dananya. Mendingan hentikan.,1880163985850528018,in,"↖ Pulau Jawa, Indonesia",0,0,0,Ardhipedia,Fri,Negative
1494,1494,1497,Fri Jan 17 08:02:04 +0000 2025,3,Sekarang tunjukan gimana bentukan nasi box yg dimakan anak Anda dn bandingkan dgn makanan dalam program MBG yg didapat anak2 Indonesia. Terus bandingkan perhitungan gizinya,1880163665061855589,in,,0,0,0,letitvou_,Fri,Positive
1495,1495,1498,Fri Jan 17 08:00:57 +0000 2025,0,DEMI APA ISTRINYA JUGA BELAIN PROGRAM MBG INI??? aduh yaampun nalarnya gimana sih???,1880163384366440680,in,she/her,0,0,0,hewllopanda,Fri,Negative
1496,1496,1499,Fri Jan 17 08:00:39 +0000 2025,10,Cuma kaum dungu yang hina lagi congkak yang selalu menghina program MBG dengan segala nyinyirannya. Pokok salah salah salah Dasar mental OKB setengah mateng,1880163309820997880,in,,0,3,1,Kimberley_PS08,Fri,Negative
1497,1497,1500,Fri Jan 17 08:00:29 +0000 2025,1,@Dennysiregar7 Bentar lg negara ini bangkrut lgak bisa bayar hutang uang hbs utk program MBG..semua pjbt sibuk ngurusin MBG..patut dipertanyakan dana 10 rb/anak/hari Brp yg bocor dijalan.smua pejbt gak ada yg nolak program ini ..kebagian kah? Sebaiknya MBG hanya utk daerah pelosok kyk Papua,1880163269966713249,in,,0,0,0,mmymurni,Fri,Negative
1498,1498,1501,Fri Jan 17 08:00:20 +0000 2025,0,Dukung program MBG https://t.co/j3ypZJFROi,1880163229890146747,in,,0,0,0,voilananditya,Fri,Neutral
1499,1499,1502,Fri Jan 17 08:00:02 +0000 2025,1,Ketua DPD RI Sultan B Najamuddin mengatakan pihaknya ingin parlemen melakukan semua fungsi yang ada untuk mendukung Makan Bergizi Gratis (MBG). Sultan bahkan menyebut dirinya mempromosikan program MBG ini kepada duta besar negara lain di Indonesia. #detikfinance #DPD #MBG https://t.co/dlGpx1bhd5,1880163152777617569,in,"Jakarta, Indonesia",0,1,0,detikfinance,Fri,Neutral
1500,1500,1503,Fri Jan 17 07:59:40 +0000 2025,0,Audit dulu please semua yg terlibat di program MBG ini karena banyak keluhan &amp; keanehan yang terjadi. Semoga mereka semua sadar bahwa yg ditabur itu yg dituai. Berani nilep siap2 saja akibatnya akan mereka terima.,1880163060805169258,in,"Bali, Indonesia",0,0,0,JuliaYuliaG,Fri,Negative
1501,1501,1504,Fri Jan 17 07:58:37 +0000 2025,0,Menteri Abdul Kadir Karding bersama Wakil Wali Kota Tangsel Pilar Saga Ichsan meninjau program Makan Bergizi Gratis (MBG) di MI Tarbiyatul Athfal Serpong. #MakanBergiziGratis #TangerangSelatan #UrbanFarming #update #news #seketika https://t.co/1B0XxytvwQ,1880162799370006802,in,Jakarta,0,0,0,seketikanet,Fri,Neutral
1502,1502,1505,Fri Jan 17 07:57:11 +0000 2025,0,wahai bapak ibu yang memiliki kebijakan di atas sana untuk program mbg jika memang negara tidak sanggup untuk mendanai program ini boleh loh di cancel atau di pending dulu sampai negara siap dari paad kalian memakai dana yang tidak seharusnya yang ada dosa berjamaan ini,1880162437846167835,in,,0,0,0,Rakoen25,Fri,Negative
1503,1503,1506,Fri Jan 17 07:56:05 +0000 2025,0,@miekaritelor @ARSIPAJA @corbuzier Dari awal pemaparan program ini aja udah ga jelas apalagi skrg realisasinya makin ga jelas Blm lagi kmrn gua liat berita ada yg keracunan mbg ini ,1880162159981916227,in,France,0,0,0,naylanav,Fri,Negative
1504,1504,1507,Fri Jan 17 07:52:36 +0000 2025,1,SASARAN PENERIMA MANFAAT PROGRAM MBG https://t.co/znbK06WRMq,1880161282478993765,in,"Palembang, South Sumatra",0,0,0,pumopumi1,Fri,Neutral
1505,1505,1508,Fri Jan 17 07:52:33 +0000 2025,34,@andikamalreza Yaudah suruh Azka bulking pake MBG om ,1880161272781762748,in,,0,0,2,MardaniJgMw,Fri,Negative
1506,1506,1509,Fri Jan 17 07:52:05 +0000 2025,1,SASARAN PENERIMA MANFAAT PROGRAM MBG https://t.co/VbH9glNhH4,1880161154586345968,in,"Palembang, South Sumatra",0,0,0,derryakbr,Fri,Neutral
1507,1507,1510,Fri Jan 17 07:52:05 +0000 2025,0,@SINDOnews @ethadisaputra Bos loe yg bikin program MBG tanpa pikir panjang hanya untuk meraih suara. Sekarang rakyat di pintain iuran menjalankan program yang asal jadi presiden.,1880161153286115349,in,"Jakarta Utara, DKI Jakarta",0,0,0,RochideP,Fri,Negative
1508,1508,1511,Fri Jan 17 07:51:44 +0000 2025,0,Beda lah kocak nasi box tempat lu syuting sama isi yang ada di program mbg. Cebokin terus dah tuh rezim,1880161064186478731,in,,0,0,0,go7osatoru,Fri,Negative
1509,1509,1512,Fri Jan 17 07:51:14 +0000 2025,0,@detikcom Untuk DKJ program MBG biar dari APBD DKJ aj dg program sarapan gratisnya biar anggaran negara bisa dialihkan ke daerah lain kan anggaran MBG memang kurang.,1880160940882321759,in,Jakarta Capital Region,0,0,0,Hendra_L10,Fri,Neutral
1510,1510,1513,Fri Jan 17 07:51:06 +0000 2025,0,Masih lebih mending program MBG dari Rex Wang https://t.co/emIT6ZsgBq,1880160905448902824,in,Nineveh-7,0,0,0,absolutelyhafid,Fri,Neutral
1511,1511,1514,Fri Jan 17 07:49:40 +0000 2025,1,@OjolNyambi Program MBG Semakin Amburadul.. ,1880160547968282868,in,,0,0,0,Adribarza1,Fri,Negative
1512,1512,1515,Fri Jan 17 07:47:19 +0000 2025,0,@detikcom Lha trus program MBG gimana? Yg skr semua pejabat berlomba2 mencari sumber dana... apakah itu tdk pemaksaan?,1880159953517965609,in,,0,0,0,bkrtwt23,Fri,Negative
1513,1513,1516,Fri Jan 17 07:43:57 +0000 2025,0,Saya usul program MBG pakai uang hasil sita an korupsi yg M M an itu.. Daripada uang barbuk itu ditilep aparat atau dimusnahkan.. lebih baik kembalikan ke rakyat aja.,1880159108822888524,in,Jakarta Selatan 🌹,0,0,0,Widyarenee,Fri,Negative
1514,1514,1517,Fri Jan 17 07:43:29 +0000 2025,1,mending di stop aja gak sih program mbg ini bikin gaduh seluruh masyarakat aja...,1880158990598041786,in,KuLum,0,0,0,mimicyue,Fri,Negative
1515,1515,1518,Fri Jan 17 07:41:14 +0000 2025,0,@antaranews Usulan-usulan itu hanya menunjukkan bahwa program MBG memang nggak siap mereka kewalahan mereka panik dengan janji kampanye dulu. Apalagi mikirin target penurunan angka stunting kayaknya nggak relate lagi.,1880158421703618902,in,semesta,0,0,0,iprijatna,Fri,Negative
1516,1516,1519,Fri Jan 17 07:38:39 +0000 2025,0,ga relate? keknya dia yg ga relate. ada program mbg tapi bahan pokok pada naik anaknya makan emaknya pusing. emang ga perlu dengerin orang kaya yg kerjanya belain pemerentah. kalo negara bubar pun mereka ga susah2 mau pindah ke mana yg menengah ke bawah yg pait.,1880157774887493845,in,,0,0,0,aviviviaa,Fri,Negative
1517,1517,1520,Fri Jan 17 07:35:47 +0000 2025,2,Cegah Stunting Menko Zulhas Pastikan Program MBG Sesuai Standar Gizi #Ad https://t.co/XKUVISeq0C,1880157051776823738,in,,0,2,0,CNNIndonesia,Fri,Neutral
1518,1518,1521,Fri Jan 17 07:31:39 +0000 2025,4,Wakil Ketua DPR RI Cucun Ahmad Syamsurijal sependapat dengan Presiden RI Prabowo Subianto yang mempersilakan pemerintah daerah (pemda) ikut mendanai program Makan Bergizi Gratis (MBG). &lt; #MakanBergiziGratis #APBD https://t.co/ghSdZelPX2,1880156011719545168,in,Jakarta,4,16,5,kompascom,Fri,Neutral
1519,1519,1522,Fri Jan 17 07:31:37 +0000 2025,0,Kepala BGN Lapor Prabowo Soal Puluhan Siswa Keracunan MBG Kepala Badan Gizi Nasional (BGN) Dadan Hindayana menyambangi Istana Presiden Jumat (17/01/2025). Ia menyatakan datang karena dipanggil Presiden Prabowo Subianto. Kami dipanggil untuk membicarakan masalah program makan https://t.co/2mAtJQI3zL,1880156005411221823,in,,0,0,0,RadioElshinta,Fri,Neutral
1520,1520,1523,Fri Jan 17 07:21:54 +0000 2025,0,@antaranews Tuh gaji dan tunjangan pejabat kementerian pemprov pemda/pemkot DPR RI DPRD DPRK DPD dipotong 75% untuk program MBG. Mau?,1880153557607076347,in,Dihatimu,0,0,0,CrimsonZeroCom,Fri,Neutral
1521,1521,1524,Fri Jan 17 07:19:54 +0000 2025,3,@buset_oner @GayungLumutan @BudiBukanIntel Iya yaa gw g nyadar tpi mantap aj gitu Bahkan klo g salah beras di jkt pernah surplus pas pake program ini di era beliau mungkin klo buat MBG cukup lah buat tekan harga yg tdinya memaksakan,1880153055083262470,in,,0,1,0,geliosss20,Fri,Positive
1522,1522,1525,Fri Jan 17 07:19:43 +0000 2025,0,@detikcom Lah program MBG bagaimana itu bro...bukankah itu juga seperti di paksakan,1880153007016522034,in,"Medan, Indonesia",0,0,0,mybenoq,Fri,Negative
1523,1523,1526,Fri Jan 17 07:17:03 +0000 2025,0,@detikcom MBG kan program nasional sudah tanggung jawab pusat. Harusnya daerah mengikuti bukan bikin sendiri,1880152336791957933,in,,0,0,0,mastarjou,Fri,Neutral
1524,1524,1527,Fri Jan 17 07:13:47 +0000 2025,8,@ARSIPAJA tampaknya ybs tidak memahami yang dibicarakan. antara yang dikeluhkan dalam program makanan beracun gibran atau mbg dan yang dimakan oleh azka itu berbeda konteks dan persoalan.,1880151514280522047,in,Jakarta Capital Region,0,4,1,muldirun,Fri,Negative
1525,1525,1528,Fri Jan 17 07:13:02 +0000 2025,5,@kompascom Ngomongnya jangan ketinggian lah...beresin aja dulu program MBG..,1880151326614843692,in,Bandung  indonesia,0,0,0,oneardi64,Fri,Neutral
1526,1526,1529,Fri Jan 17 07:12:59 +0000 2025,0,@antaranews Dulu sebelum ada wacana dan program mbg anak sekolah toh juga bisa makan alangkah baiknya dana mbg lebih baik buat program pendidikan dan kesehatan.,1880151315395084299,in,ありがとう,0,0,0,Malao_Ngeluh,Fri,Neutral
1527,1527,1530,Fri Jan 17 07:12:36 +0000 2025,11,@PaltiWest2024 Karena ada wacana kalau Program MBG di bantu oleh Pemda makanya mereka ngomong seperti itu kebaca https://t.co/09BA2eUndB,1880151217307021742,in,Indonesia,0,1,1,AmakRimbak_,Fri,Neutral
1528,1528,1531,Fri Jan 17 07:12:01 +0000 2025,0,Tenang tenang ga usah urusin kerjaan org lain klo kerjaan sendiri blm tentu benar. @gerindra fokus aja dgn program MBG udh sesuai janji atau blm?,1880151070426690046,in,,0,0,0,kaumjelata24,Fri,Negative
1529,1529,1532,Fri Jan 17 07:10:14 +0000 2025,5,@ARSIPAJA Bener sblum ini gaada program MBG. Tapi apakah makan siang gratis itu merupakan kebijakan yang tepat &amp; baik? Hanya karena ada bukan berarti lebih baik. Pas kurikulum merdeka dibuat kan sebelumnya belom ada abis dibuat dianggep inovasi/kemajuan. Liat hasilnya skrg gimana bang.,1880150621757796481,in,ProEmpathy&AntiDiscrimination,0,0,0,f4tl0l,Fri,Negative
1530,1530,1533,Fri Jan 17 07:09:06 +0000 2025,0,Yth @baznasindonesia Menurut syariat Islam zakat dapat diberikan kepada 8 golongan berikut: Golongan Penerima Zakat 1. *Faqir* 2. *Miskin* 3. *Amil Zakat* 4. *Mualaf* 5. *Hamba* 6. *Gharimin* 7. *Fisabilillah* 8. *Ibnu Sabil* Jd Program MBG masuk golongan mana?,1880150335970562516,in,"DKI Jakarta, Indonesia",0,0,0,Heri_breuwox,Fri,Neutral
1531,1531,1534,Fri Jan 17 07:08:29 +0000 2025,0,@AnKiiim_ Jadi aneh bukankah MBG itu program presiden dalam kontestasi pilpres. Kalo skg pake zakat ya jangan dong bukan begitu cara mainnya.,1880150182379286588,in,Surakarta,0,0,0,Arkobumen,Fri,Negative
1532,1532,1535,Fri Jan 17 07:07:18 +0000 2025,1,@Kimberley_PS08 @Whyd801 Saya tanya ni Mba kita diskusi santai aja nih. Kira2 Program MBG ini sudah dianalisa dan dikaji dengan baik berdasarkan pembiayaannya disaat Negara masih dibebani dengan Hutang yang lumayan besar? Apakah wacana menggunakan Dana Zakat untuk program ini adalah EFEKTIF?,1880149884243968265,in,"Jakarta Selatan, DKI Jakarta",0,1,0,AdieArdhie,Fri,Neutral
1533,1533,1536,Fri Jan 17 07:06:48 +0000 2025,1,@CNNIndonesia Pejabat Istana mengawasi pelaksanaan program MBG mulai dari belanja makanan ikut meracik bumbu serta memotong bawang daun mencicipi sendiri hasil masakan sampai ikut dalam proses distribusi semoga bisa baca berita seperti ini berasa bener Pemimpin hadir di tengah Rakyat,1880149757135581399,in,Indonesia,0,0,0,cakradara20,Fri,Neutral
1534,1534,1537,Fri Jan 17 07:06:05 +0000 2025,0,Dalam kunjungan kerjanya di Provinsi Sulawesi Selatan (Sulsel) Menteri Koordinator (Menko) Bidang Pangan Zulkifli Hasan (Zulhas) dan Menteri Perdagangan (Mendag) Budi Santoso melakukan peninjauan program Makan Bergizi Gratis (MBG) di TK Asoka https://t.co/v6qwpMSvyq,1880149576994410841,in,,0,0,0,heralddotID,Fri,Neutral
1535,1535,1538,Fri Jan 17 07:03:05 +0000 2025,0,SD Negeri Sinduadi Timur Kabupaten Sleman kembali melaksanakan pelaksanaan Program Makan Bergizi Gratis (MBG) pada Jumat 17 Januari 2025. https://t.co/Gxj4k8assn,1880148823982633264,in,,0,0,0,heralddotID,Fri,Neutral
1536,1536,1539,Fri Jan 17 07:02:53 +0000 2025,0,10 Siswa Keracunan Makanan Program MBG di Sukoharjo Istana Bereaksi https://t.co/KB1r6W4YpL,1880148773592240394,in,Indonesia,0,0,0,jpnncom,Fri,Neutral
1537,1537,1540,Fri Jan 17 07:02:08 +0000 2025,0,@antaranews Kenapa komisi IX DPR RI Irma Suryani tidak mengusulkan agar gaji dan tunjangan para anggota DPR RI di kembalikan ke negara demi pembiayaan program MBG? dan mereka selama 5th ikhlas tidak menerima pendapat demi INDONESIA EMAS,1880148581744800260,in,,0,0,0,EricStrada68660,Fri,Negative
1538,1538,1541,Fri Jan 17 07:01:20 +0000 2025,0,@cholilnafis InsyaaAlloh demikian Yai sebab muzakki tau klo dana zakat gak bisa digunakan utk program MBG...,1880148380896358883,in,BXT_ID,0,0,0,_no3nk_,Fri,Negative
1539,1539,1542,Fri Jan 17 07:01:12 +0000 2025,0,@tempodotco kasian program MBG terkatung2 nyari2 sumber dana,1880148347853631520,in,,0,0,0,tripujiastt,Fri,Neutral
1540,1540,1543,Fri Jan 17 07:00:18 +0000 2025,0,Peningkatan gizi anak Papua menjadi prioritas penting untuk menciptakan generasi masa depan yang berkualitas. Lewat program seperti Makan Bergizi Gratis (MBG) dan dukungan dari masyarakat Papua dapat melawan stunting. #GiziSeimbang #PapuaCegahStunting #PapuaSehatBebasStunting https://t.co/MOZbenAiL5,1880148123957547118,in,,0,0,0,sambatdsk,Fri,Neutral
1541,1541,1544,Fri Jan 17 06:59:45 +0000 2025,4,@tempodotco Disini bisa disimpulkan 100hari kerja kabinet @prabowo telah berhasil menjalankan program MBG dgn catatan: Tdk ada sistim yg jelas untuk pelaksanaannya sehingga semrawut dilapangan Badan gizi Tidak ada kerja sama dgn pemerintah daerah Anggaran masih dicari dari mana?,1880147984278778279,in,,0,0,0,eddiewahjudiono,Fri,Neutral
1542,1542,1545,Fri Jan 17 06:58:42 +0000 2025,0,@detikcom Coba ngomong gini juga sama program MBG @prabowo berani nggak? https://t.co/GGlRtgyjrD,1880147718078873987,in,,0,0,0,AdichanS_,Fri,Neutral
1543,1543,1546,Fri Jan 17 06:32:48 +0000 2025,0,@mpujayaprema Mpu benar sekali.. program ini berbiaya besar sekali.. anak skolah di RI ratusan ribu. Gk akan brtahan lama nnti. Keuangan negara gak nutut biayai MBG.. programnya bagus tp duitnya drimna...,1880141202034704648,in,SOERABAIA,0,1,0,AdolfWinn,Fri,Positive
1544,1544,1547,Fri Jan 17 06:31:33 +0000 2025,0,Video yang diunggah akun tiktok @pemkabmajalengka itu merupakan simulasi MBG di SMPN 7 Majalengka yang digelar pada 16 Desember 2024 lalu. Viralnya simulasi MBG di Majalengka karena dikemas berbeda. Para siswa disuguhkan program unggul Presiden Prabowo Subianto itu dengan cara,1880140885226356951,in,DKI Jakarta,0,0,0,pantaucom_,Fri,Neutral
1545,1545,1548,Fri Jan 17 06:31:32 +0000 2025,0,Simulasi program makan bergizi gratis (MBG) di Kabupaten Majalengka viral di media sosial (medsos). https://t.co/fGMhYz3KTi,1880140882021847118,in,DKI Jakarta,0,1,0,pantaucom_,Fri,Neutral
1546,1546,1549,Fri Jan 17 06:29:54 +0000 2025,18516,Suruh Azka bulking pake MBG setiap weekday om kira-kira gizi nya terpenuhi gak https://t.co/A3XvuKifzt,1880140471009440186,in,,110,214,3746,MardaniJgMw,Fri,Neutral
1547,1547,1550,Fri Jan 17 06:28:51 +0000 2025,0,Duit yang buat buzzer sama buat beli mobil dinas itu lo buk yang harusnya buat program MBG.,1880140208190173402,in,,0,0,0,pj0ngseong,Fri,Negative
1548,1548,1551,Fri Jan 17 06:28:21 +0000 2025,0,Noor Achmad menyatakan bahwa Baznas siap mendukung program MBG jika diperuntukkan bagi fakir miskin. #Baznas #MakanBergiziGratis #Zakat #FakirMiskin #Mustahik #ProgramSosial #Ayobacanews https://t.co/fnGjiUt9PI,1880140082067435949,in,"Kota Bandung, Jawa Barat",0,0,0,ayobacanews,Fri,Neutral
1549,1549,1552,Fri Jan 17 06:27:33 +0000 2025,1,PROSES tata kelola pengadaan Program Makan Bergizi Gratis (MBG) harus transparan dan akuntabel agar tepat sasaran dan tidak dikorupsi. #MakanBergiziGratis #ugm #korupsi #transparan #akuntabilitas #diskusi https://t.co/mEU0As3Bzr,1880139882330484836,in,,0,0,0,n4n4slavinsky,Fri,Neutral
